college_id,college_name,state,city,college_type,branch,stream,entrance_exam,fees,placement_percentage,infrastructure_score,nirf_rank,category_general,category_obc,category_sc,category_st,lab_score,faculty_score
C1183,Modern College of Engineering,Maharashtra,Nashik,Private,Electrical Engineering,Engineering,CET,158099,91,4,99,12204,13843,21791,24679,4,3
C1184,Indira College of Engineering,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,139362,91,4,83,5565,8075,17495,20744,5,3
C1185,Pimpri Chinchwad College of Engineering,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,87665,71,4,140,18231,20134,28174,32255,4,4
C1186,Sandip Institute of Engineering and Management,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,99399,90,4,155,3523,5023,14668,20418,4,3
C1187,GCOE Nashik,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,163464,72,3,132,7491,10487,16797,21169,3,3
C1188,Pimpri Chinchwad College of Engineering,Maharashtra,Mumbai,Private,Electrical Engineering,Engineering,CET,73348,91,3,115,19092,20931,28665,33045,3,4
C1189,VIT Pune,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,165963,83,3,63,14854,17505,21144,29167,4,4
C1190,Sandip Institute of Engineering and Management,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,106712,82,3,63,18685,20137,29003,33168,4,3
C1191,PICT Pune,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,114278,93,5,124,18963,20538,30403,32701,4,3
C1192,Sinhgad Institute of Technology,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,156850,92,5,151,19657,22238,27192,33197,5,3
C1193,VJTI Mumbai,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,156687,84,5,151,14648,16779,22426,27796,4,3
C1194,VJTI Mumbai,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,157832,90,3,98,3515,5036,13123,20919,3,5
C1195,VIT Pune,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,104612,81,5,103,9892,11966,17774,26624,4,5
C1196,Indira College of Engineering,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,79995,76,5,115,12186,13876,22728,28895,4,3
C1197,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Nashik,Government,Electrical Engineering,Engineering,CET,163464,89,4,154,11071,12830,19775,26057,3,5
C1198,KJ Somaiya College of Engineering,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,111429,83,5,165,5471,6728,16346,17579,3,3
C1199,Fr CRCE Bandra,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,121271,85,5,163,9742,12448,19209,21811,4,3
C1200,SIES Graduate School of Technology,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,156758,79,3,69,8216,11199,17662,22224,3,4
C1201,Datta Meghe College of Engineering,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,146751,95,5,156,5962,7493,13112,19862,4,5
C1202,KK Wagh Institute of Engineering,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,123006,94,5,91,18905,21512,26293,36570,4,4
C1203,PICT Pune,Maharashtra,Nashik,Private,Electronics & Telecommunication,Engineering,CET,92752,75,5,109,9636,11366,18695,21806,5,4
C1204,Pimpri Chinchwad College of Engineering,Maharashtra,Nashik,Government,Electronics & Telecommunication,Engineering,CET,89943,87,4,175,16899,19803,26454,32465,3,5
C1205,Terna Engineering College,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,164433,88,3,106,13485,15981,22261,30301,4,5
C1206,KJ Somaiya College of Engineering,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,119735,80,3,145,8585,10850,19178,21103,4,4
C1207,PICT Pune,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,84294,84,4,178,6883,9868,14981,20060,4,5
C1208,Thakur College of Engineering,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,96215,83,3,98,6677,8293,17629,24506,5,3
C1209,Modern College of Engineering,Maharashtra,Pune,Private,Information Technology,Engineering,CET,90573,87,4,73,7604,9570,14199,20140,4,4
C1210,SIES Graduate School of Technology,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,137462,80,5,79,13495,15906,19679,26608,3,5
C1211,Thakur College of Engineering,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,144514,93,5,128,12122,13199,24070,26970,4,3
C1212,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,65824,77,4,163,6836,8149,15467,18937,4,5
C1213,PICT Pune,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,159912,82,5,71,9273,10928,19287,23929,5,4
C1214,PICT Pune,Maharashtra,Nashik,Private,Data Science,Engineering,CET,102803,92,3,69,19669,21392,26819,34838,4,5
C1215,Modern College of Engineering,Maharashtra,Mumbai,Private,Robotics Engineering,Engineering,CET,98841,89,4,161,9778,12731,16208,25929,3,3
C1216,Indira College of Engineering,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,120382,86,3,93,15607,17268,25513,32767,5,5
C1217,Fr Agnel Bandra,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,156927,85,5,62,10745,12478,19873,24310,4,5
C1218,VIT Pune,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,158005,92,5,120,13932,16251,23259,27398,4,3
C1219,MIT Academy of Engineering,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,130509,72,3,128,8166,9515,19567,23743,4,3
C1220,D Y Patil College of Engineering Akurdi,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,133249,82,5,61,9041,10918,20427,24691,5,4
C1221,COEP Technological University,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,141444,90,3,82,9343,12200,16491,25684,3,5
C1222,MIT Academy of Engineering,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,161173,93,5,63,5943,8179,15493,21065,5,5
C1223,SIES Graduate School of Technology,Maharashtra,Pune,Government,Electronics & Telecommunication,Engineering,CET,168058,70,3,111,6590,8823,14214,22306,5,3
C1224,Indira College of Engineering,Maharashtra,Pune,Government,Data Science,Engineering,CET,69200,85,4,126,14948,16178,21571,30669,4,5
C1225,Fr CRCE Bandra,Maharashtra,Nashik,Government,Data Science,Engineering,CET,117366,81,5,156,4704,7078,13377,18283,3,4
C1226,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,113371,85,4,136,3328,6187,14510,16821,5,4
C1227,Terna Engineering College,Maharashtra,Nashik,Government,Electronics & Telecommunication,Engineering,CET,153151,71,3,130,12947,15310,19686,30088,4,5
C1228,SIES Graduate School of Technology,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,116181,79,3,103,12330,14118,22182,28459,5,3
C1229,COEP Technological University,Maharashtra,Mumbai,Private,Information Technology,Engineering,CET,161463,84,3,152,13186,14349,20623,30032,4,3
C1230,KK Wagh Institute of Engineering,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,109612,75,4,113,8280,9774,19108,20788,4,3
C1231,SIES Graduate School of Technology,Maharashtra,Nashik,Private,Robotics Engineering,Engineering,CET,133514,94,3,95,19123,21698,28266,32330,3,4
C1232,GCOE Nashik,Maharashtra,Mumbai,Private,Robotics Engineering,Engineering,CET,168808,77,5,113,18059,19277,27668,34294,4,3
C1233,SIES Graduate School of Technology,Maharashtra,Pune,Private,AI & Data Science,Engineering,CET,110490,89,4,89,6789,8661,13674,19144,5,5
C1234,PICT Pune,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,77762,85,4,92,17268,19611,26637,33777,5,4
C1235,SIES Graduate School of Technology,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,135762,86,4,176,8647,10913,15901,22013,5,3
C1236,Sinhgad Institute of Technology,Maharashtra,Nashik,Private,Computer Engineering,Engineering,CET,137907,91,3,111,18342,19741,27613,30438,5,5
C1237,Fr CRCE Bandra,Maharashtra,Mumbai,Government,Robotics Engineering,Engineering,CET,65937,94,4,120,18954,20877,30516,36510,3,5
C1238,PICT Pune,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,83130,81,3,65,14260,16362,25075,29843,4,3
C1239,SIES Graduate School of Technology,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,91905,75,3,105,17859,20687,28192,32898,4,5
C1240,VJTI Mumbai,Maharashtra,Mumbai,Private,Electrical Engineering,Engineering,CET,133111,75,3,143,16699,17899,22872,29088,5,4
C1241,Fr Agnel Bandra,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,154557,83,5,68,13250,14759,25128,28352,5,3
C1242,AISSMS College of Engineering,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,143334,85,3,70,7286,9470,15998,21971,3,5
C1243,Modern College of Engineering,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,97652,71,4,124,19972,21754,29986,37828,3,4
C1244,Sandip Institute of Engineering and Management,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,91776,88,4,135,6935,8171,17605,23049,3,3
C1245,Fr Agnel Bandra,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,122738,78,3,121,9900,12507,20106,23489,5,4
C1246,SIES Graduate School of Technology,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,142513,89,3,115,5747,7093,13783,19721,3,4
C1247,Modern College of Engineering,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,119777,78,4,169,19124,20555,25778,36928,4,4
C1248,Fr Agnel Bandra,Maharashtra,Mumbai,Government,Mechanical Engineering,Engineering,CET,95156,80,4,116,11652,13283,20951,24223,4,4
C1249,VJTI Mumbai,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,125694,88,4,140,5934,8703,17643,19798,3,4
C1250,Fr CRCE Bandra,Maharashtra,Nashik,Government,Electronics & Telecommunication,Engineering,CET,108517,81,3,167,18514,20808,30401,31391,4,4
C1251,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,140912,91,5,118,4575,6201,13560,18175,5,4
C1252,PICT Pune,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,68900,83,4,112,5976,8595,16139,21722,3,5
C1253,Fr CRCE Bandra,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,121659,79,4,71,13021,15294,19247,28380,3,3
C1254,MIT Academy of Engineering,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,161748,79,3,174,17290,19143,24505,30967,4,5
C1255,Terna Engineering College,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,62993,85,4,136,4231,6416,12029,16801,4,3
C1256,Sinhgad Institute of Technology,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,90889,81,4,164,5102,7523,13269,21508,3,4
C1257,MIT Academy of Engineering,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,163632,71,5,97,4851,7425,16002,22615,3,4
C1258,Fr Agnel Bandra,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,118578,90,4,82,13122,15373,21131,28612,4,5
C1259,D Y Patil College of Engineering Akurdi,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,135528,92,3,112,13323,14327,23202,25644,5,3
C1260,PICT Pune,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,149758,88,4,178,16636,18383,27974,30974,4,5
C1261,COEP Technological University,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,159417,94,5,119,9457,10477,20796,25420,3,5
C1262,Sandip Institute of Engineering and Management,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,77512,87,3,100,10520,11693,17427,25711,4,4
C1263,Terna Engineering College,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,77583,74,3,144,16794,18127,26929,30199,5,4
C1264,VJTI Mumbai,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,71804,95,4,112,18617,20929,28929,32873,4,4
C1265,Datta Meghe College of Engineering,Maharashtra,Pune,Private,Mechanical Engineering,Engineering,CET,122827,93,3,149,8678,11197,16209,24026,5,5
C1266,Terna Engineering College,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,144419,75,3,122,10032,11798,20146,26618,5,4
C1267,VIT Pune,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,139138,90,3,156,12425,14510,23049,26009,5,4
C1268,Fr CRCE Bandra,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,86078,94,3,106,6274,8754,15145,22525,3,3
C1269,SIES Graduate School of Technology,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,144385,88,4,102,8845,10068,18854,21336,3,4
C1270,Fr CRCE Bandra,Maharashtra,Pune,Private,Cyber Security,Engineering,CET,139543,78,5,170,5644,6980,17094,23168,5,3
C1271,MIT Academy of Engineering,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,67769,79,3,96,16351,18914,24663,33932,5,5
C1272,Sinhgad Institute of Technology,Maharashtra,Nashik,Government,AI & Data Science,Engineering,CET,130684,88,3,141,11560,14431,19412,29185,3,4
C1273,D Y Patil College of Engineering Akurdi,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,82074,90,4,70,9077,10623,19843,24546,5,3
C1274,GCOE Nashik,Maharashtra,Pune,Private,Information Technology,Engineering,CET,153147,86,5,173,12299,14233,19931,26674,5,4
C1275,KK Wagh Institute of Engineering,Maharashtra,Nashik,Government,Data Science,Engineering,CET,158552,90,4,106,5687,7663,16323,18415,5,3
C1276,Pimpri Chinchwad College of Engineering,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,71147,81,5,60,18563,21076,28458,35520,4,4
C1277,KK Wagh Institute of Engineering,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,160927,94,4,89,7741,10472,16525,25553,5,4
C1278,Pimpri Chinchwad College of Engineering,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,145366,95,4,106,9196,11251,18336,25233,3,3
C1279,Sinhgad Institute of Technology,Maharashtra,Mumbai,Private,Robotics Engineering,Engineering,CET,99728,78,3,96,13047,14200,20759,30371,4,4
C1280,Indira College of Engineering,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,140602,89,3,173,14468,16602,25226,30187,4,3
C1281,D Y Patil College of Engineering Akurdi,Maharashtra,Mumbai,Government,Mechanical Engineering,Engineering,CET,98100,74,3,115,3328,5610,11860,19894,5,3
C1282,GCOE Nashik,Maharashtra,Nashik,Private,Electronics & Telecommunication,Engineering,CET,76366,73,4,62,14350,16375,20664,26430,5,3
C1283,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Private,Cyber Security,Engineering,CET,98575,90,4,87,10409,13304,19188,27565,3,5
C1284,Indira College of Engineering,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,105583,73,3,68,12057,14679,21562,26525,5,3
C1285,COEP Technological University,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,99388,81,4,169,3321,5574,15139,19728,3,4
C1286,SIES Graduate School of Technology,Maharashtra,Pune,Private,Electrical Engineering,Engineering,CET,116115,88,5,72,3755,6092,12607,19664,3,5
C1287,Pimpri Chinchwad College of Engineering,Maharashtra,Mumbai,Private,Robotics Engineering,Engineering,CET,69716,83,5,132,17562,19608,27511,33295,4,3
C1288,PICT Pune,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,65707,90,5,165,16277,18052,23802,34197,5,4
C1289,Datta Meghe College of Engineering,Maharashtra,Pune,Government,Data Science,Engineering,CET,86710,78,3,86,8671,9981,15858,21470,5,4
C1290,VIT Pune,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,67738,90,4,113,16776,19664,26818,31728,4,5
C1291,Sinhgad Institute of Technology,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,101154,84,3,77,14991,16396,23103,27387,4,4
C1292,Fr Agnel Bandra,Maharashtra,Pune,Government,Information Technology,Engineering,CET,129703,82,4,106,16123,19102,24624,31494,4,5
C1293,AISSMS College of Engineering,Maharashtra,Nashik,Government,Electrical Engineering,Engineering,CET,135886,89,4,124,5738,8238,13324,19785,3,3
C1294,VJTI Mumbai,Maharashtra,Nashik,Private,Electrical Engineering,Engineering,CET,121596,79,3,113,6086,7463,13032,19107,5,4
C1295,GCOE Nashik,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,121752,81,4,131,5020,7195,11757,20804,4,3
C1296,Modern College of Engineering,Maharashtra,Mumbai,Government,Electronics & Telecommunication,Engineering,CET,61655,78,3,91,10941,13392,18712,28117,3,4
C1297,KK Wagh Institute of Engineering,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,91462,91,3,108,8504,10190,17934,22208,3,3
C1298,Thakur College of Engineering,Maharashtra,Nashik,Government,Robotics Engineering,Engineering,CET,120032,90,3,101,14177,16025,23751,29115,4,4
C1299,Fr Agnel Bandra,Maharashtra,Pune,Private,Cyber Security,Engineering,CET,85325,95,5,79,15606,18102,23766,29513,3,4
C1300,AISSMS College of Engineering,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,64188,85,4,107,11494,12689,20704,26285,4,5
C1301,Terna Engineering College,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,105158,81,3,140,16310,18615,22477,29609,4,4
C1302,KJ Somaiya College of Engineering,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,121829,93,3,62,11362,12561,21257,29147,3,3
C1303,KJ Somaiya College of Engineering,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,118787,70,4,147,7767,8886,15521,19835,3,5
C1304,Pimpri Chinchwad College of Engineering,Maharashtra,Mumbai,Private,Data Science,Engineering,CET,103667,95,4,133,19082,20865,27570,34661,3,3
C1305,Sinhgad Institute of Technology,Maharashtra,Pune,Private,Data Science,Engineering,CET,89580,88,4,64,6032,8090,17843,21483,4,4
C1306,Indira College of Engineering,Maharashtra,Nashik,Government,Computer Engineering,Engineering,CET,107331,85,4,112,19870,21677,29959,36088,5,3
C1307,AISSMS College of Engineering,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,147713,79,5,120,17275,18645,28404,33288,5,4
C1308,Indira College of Engineering,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,154585,83,4,165,7836,8935,15989,25128,4,4
C1309,Fr CRCE Bandra,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,116072,70,3,111,3747,5110,15168,16258,4,5
C1310,Sandip Institute of Engineering and Management,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,108552,87,3,178,5779,7685,15935,22843,3,4
C1311,Modern College of Engineering,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,105040,73,4,154,8343,10436,17907,25983,5,4
C1312,COEP Technological University,Maharashtra,Nashik,Private,Electronics & Telecommunication,Engineering,CET,141515,91,4,115,14864,16634,24470,29340,5,4
C1313,Fr Agnel Bandra,Maharashtra,Pune,Private,Data Science,Engineering,CET,136745,91,4,85,7819,9729,18584,22319,3,4
C1314,MIT Academy of Engineering,Maharashtra,Nashik,Private,Information Technology,Engineering,CET,151286,93,5,132,15103,16488,26647,29891,5,5
C1315,COEP Technological University,Maharashtra,Mumbai,Private,Electrical Engineering,Engineering,CET,120589,92,3,133,3277,6052,10728,20226,5,5
C1316,AISSMS College of Engineering,Maharashtra,Mumbai,Government,Electronics & Telecommunication,Engineering,CET,88666,73,5,140,3974,5173,13661,18676,4,3
C1317,Pimpri Chinchwad College of Engineering,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,120212,81,4,145,12031,13926,19404,26531,5,3
C1318,GCOE Nashik,Maharashtra,Pune,Private,Cyber Security,Engineering,CET,153062,81,3,168,16850,17971,27698,28984,3,4
C1319,PICT Pune,Maharashtra,Nashik,Government,Civil Engineering,Engineering,CET,78461,72,4,67,4117,6532,12670,20905,5,5
C1320,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,86635,71,3,179,15312,18275,21836,30305,3,4
C1321,Terna Engineering College,Maharashtra,Pune,Private,Data Science,Engineering,CET,146759,90,3,121,19233,20276,27932,35499,4,5
C1322,GCOE Nashik,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,88702,90,5,151,14184,17029,26066,26676,3,4
C1323,MIT Academy of Engineering,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,65178,70,3,114,4712,6880,13838,19564,3,4
C1324,KJ Somaiya College of Engineering,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,84702,90,4,157,14727,16348,25887,31903,5,5
C1325,Terna Engineering College,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,83451,71,3,74,16016,17828,27359,33419,3,4
C1326,VIT Pune,Maharashtra,Pune,Private,Cyber Security,Engineering,CET,83922,87,5,145,12908,15151,21054,29516,4,4
C1327,Sandip Institute of Engineering and Management,Maharashtra,Mumbai,Private,Electronics & Telecommunication,Engineering,CET,116911,78,4,174,12013,13842,20487,27924,3,4
C1328,AISSMS College of Engineering,Maharashtra,Mumbai,Private,Robotics Engineering,Engineering,CET,167931,92,5,109,5440,8410,12443,23251,3,4
C1329,Thakur College of Engineering,Maharashtra,Mumbai,Government,Mechanical Engineering,Engineering,CET,119010,93,3,86,13362,15572,23554,29370,5,5
C1330,Sandip Institute of Engineering and Management,Maharashtra,Nashik,Private,Electrical Engineering,Engineering,CET,158635,74,5,77,19515,22299,27677,33740,4,4
C1331,Thakur College of Engineering,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,125856,85,3,141,15998,17180,27646,30824,3,4
C1332,Datta Meghe College of Engineering,Maharashtra,Pune,Private,Computer Engineering,Engineering,CET,136215,85,3,117,14591,17294,26421,32282,5,3
C1333,PICT Pune,Maharashtra,Mumbai,Private,Cyber Security,Engineering,CET,132053,87,4,165,16533,18342,25932,29443,3,5
C1334,Fr Agnel Bandra,Maharashtra,Mumbai,Private,Electronics & Telecommunication,Engineering,CET,152925,73,5,154,11482,13087,19701,24452,3,3
C1335,SIES Graduate School of Technology,Maharashtra,Mumbai,Private,Electrical Engineering,Engineering,CET,84340,91,4,84,19226,20300,27461,31929,4,5
C1336,Datta Meghe College of Engineering,Maharashtra,Mumbai,Government,Information Technology,Engineering,CET,138122,92,5,124,17446,19693,24689,32042,3,5
C1337,Sinhgad Institute of Technology,Maharashtra,Mumbai,Government,Electrical Engineering,Engineering,CET,126917,95,5,170,13421,15500,22033,27485,4,5
C1338,VJTI Mumbai,Maharashtra,Pune,Private,Data Science,Engineering,CET,114163,78,3,156,19828,20844,28104,36177,3,4
C1339,Sinhgad Institute of Technology,Maharashtra,Mumbai,Government,AI & Data Science,Engineering,CET,139089,91,5,89,16146,17837,23668,28466,4,3
C1340,GCOE Nashik,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,72780,73,5,177,7412,10383,15116,19458,4,4
C1341,Fr CRCE Bandra,Maharashtra,Mumbai,Private,Civil Engineering,Engineering,CET,67966,86,5,156,10564,12642,18800,24515,4,3
C1342,Sinhgad Institute of Technology,Maharashtra,Pune,Government,Computer Engineering,Engineering,CET,164189,95,3,102,8285,11149,18764,21493,5,4
C1343,KJ Somaiya College of Engineering,Maharashtra,Pune,Government,Robotics Engineering,Engineering,CET,132586,83,5,106,16351,19120,26055,31652,4,4
C1344,COEP Technological University,Maharashtra,Nashik,Government,Mechanical Engineering,Engineering,CET,142134,94,5,80,13361,15629,21061,29856,5,4
C1345,Sandip Institute of Engineering and Management,Maharashtra,Nashik,Private,Electrical Engineering,Engineering,CET,167000,73,3,118,13732,16128,19902,31434,4,5
C1346,VJTI Mumbai,Maharashtra,Nashik,Government,Electronics & Telecommunication,Engineering,CET,149964,74,4,145,10936,13903,17470,23183,5,4
C1347,Thakur College of Engineering,Maharashtra,Pune,Government,Information Technology,Engineering,CET,61169,89,4,133,11793,13071,22462,24203,5,3
C1348,Sandip Institute of Engineering and Management,Maharashtra,Pune,Private,Electrical Engineering,Engineering,CET,168551,81,4,151,10550,11665,19190,24354,3,3
C1349,SIES Graduate School of Technology,Maharashtra,Pune,Private,Civil Engineering,Engineering,CET,160367,79,5,131,10625,11765,17298,24741,5,5
C1350,GCOE Nashik,Maharashtra,Mumbai,Private,Computer Engineering,Engineering,CET,131366,92,4,154,5198,7870,13101,22405,3,4
C1351,KK Wagh Institute of Engineering,Maharashtra,Mumbai,Private,Information Technology,Engineering,CET,84264,95,3,70,15334,17953,22865,29751,4,4
C1352,AISSMS College of Engineering,Maharashtra,Pune,Private,Electrical Engineering,Engineering,CET,116767,81,4,174,16329,18531,22720,29228,5,3
C1353,Modern College of Engineering,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,139552,76,4,74,6957,9613,13975,24170,4,5
C1354,VJTI Mumbai,Maharashtra,Pune,Government,Data Science,Engineering,CET,105125,71,5,131,14561,16592,20882,31400,5,4
C1355,Terna Engineering College,Maharashtra,Nashik,Private,Civil Engineering,Engineering,CET,149154,84,5,109,19792,21269,29108,35395,3,3
C1356,SIES Graduate School of Technology,Maharashtra,Pune,Government,Information Technology,Engineering,CET,90052,91,3,141,3005,5441,13988,15473,3,5
C1357,Modern College of Engineering,Maharashtra,Mumbai,Government,Civil Engineering,Engineering,CET,142605,95,5,62,3579,5084,13629,20646,4,5
C1358,Datta Meghe College of Engineering,Maharashtra,Mumbai,Government,Data Science,Engineering,CET,88907,94,5,142,3477,4774,14611,18316,4,4
C1359,GCOE Nashik,Maharashtra,Nashik,Private,Cyber Security,Engineering,CET,122494,94,4,93,16569,19061,25245,32493,3,5
C1360,MIT Academy of Engineering,Maharashtra,Pune,Government,Data Science,Engineering,CET,62078,76,4,90,16630,19459,24214,31319,4,4
C1361,VJTI Mumbai,Maharashtra,Mumbai,Government,Robotics Engineering,Engineering,CET,144612,77,4,136,14516,17391,25171,31593,5,3
C1362,VIT Pune,Maharashtra,Pune,Government,Mechanical Engineering,Engineering,CET,76344,73,3,103,4931,7122,12541,20415,3,4
C1363,Pimpri Chinchwad College of Engineering,Maharashtra,Pune,Government,Civil Engineering,Engineering,CET,111835,87,3,152,8237,10762,19897,20585,4,5
C1364,Fr Agnel Bandra,Maharashtra,Pune,Private,Electronics & Telecommunication,Engineering,CET,89068,73,3,66,4010,6816,11611,18077,3,3
C1365,Pimpri Chinchwad College of Engineering,Maharashtra,Pune,Government,Cyber Security,Engineering,CET,119090,76,3,162,17303,20169,28915,31255,3,4
C1366,VJTI Mumbai,Maharashtra,Nashik,Government,Cyber Security,Engineering,CET,154287,79,5,96,14184,16328,24122,27406,4,3
C1367,VJTI Mumbai,Maharashtra,Mumbai,Government,Computer Engineering,Engineering,CET,102631,82,4,169,17308,19219,24595,33784,3,5
C1368,MIT Academy of Engineering,Maharashtra,Mumbai,Private,Mechanical Engineering,Engineering,CET,154822,72,3,144,6712,8562,16611,20105,3,4
C1369,Modern College of Engineering,Maharashtra,Mumbai,Private,Electrical Engineering,Engineering,CET,113516,76,3,121,15007,17490,21554,30802,3,3
C1370,Guru Gobind Singh College of Engineering Nashik,Maharashtra,Pune,Private,Information Technology,Engineering,CET,69307,78,4,175,13637,15145,22216,26840,4,3
C1371,D Y Patil College of Engineering Akurdi,Maharashtra,Pune,Private,Robotics Engineering,Engineering,CET,140262,70,3,78,4252,6024,11407,19268,4,4
C1372,Sinhgad Institute of Technology,Maharashtra,Mumbai,Government,Cyber Security,Engineering,CET,109118,95,5,174,12464,14934,18557,25167,5,3
C1373,COEP Technological University,Maharashtra,Nashik,Private,AI & Data Science,Engineering,CET,133650,77,5,166,15387,17471,26631,32613,4,5
C1374,Terna Engineering College,Maharashtra,Pune,Private,Data Science,Engineering,CET,84302,85,3,162,18750,19817,27996,36335,3,4
